rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,xg,xga,xgd,xgd/90,season,last_5
20,Granada,38,4,8,26,30,82,-52,20,0.53,14890.0,"Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,Relegated,,,,,2016,
1,Barcelona,38,28,9,1,99,29,70,93,2.45,67142.0,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish,83.5,41.9,41.6,1.09,2017,
2,Atlético Madrid,38,23,10,5,58,22,36,79,2.08,52707.0,Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win,50.2,35.8,14.4,0.38,2017,
3,Real Madrid,38,22,10,6,94,44,50,76,2.0,66863.0,Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win,85.4,43.2,42.2,1.11,2017,
4,Valencia,38,22,7,9,65,38,27,73,1.92,38607.0,Rodrigo - 16,Neto,→ Champions League via league finish,56.0,48.3,7.7,0.2,2017,
5,Villarreal,38,18,7,13,57,50,7,61,1.61,16779.0,Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish,53.3,53.4,-0.1,0.0,2017,
6,Betis,38,18,6,14,60,61,-1,60,1.58,46781.0,Sergio León - 11,Antonio Adán,→ Europa League via league finish 1,46.0,49.0,-3.1,-0.08,2017,
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,33006.0,Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish,59.5,54.4,5.2,0.14,2017,
8,Getafe,38,15,10,13,42,33,9,55,1.45,10428.0,Ángel Rodríguez - 13,Vicente Guaita,,48.2,39.7,8.5,0.22,2017,
9,Eibar,38,14,9,15,44,50,-6,51,1.34,5338.0,"Charles, Kiké - 8",Marko Dmitrović,,40.9,44.4,-3.5,-0.09,2017,
10,Girona,38,14,9,15,50,59,-9,51,1.34,10424.0,Cristhian Stuani - 21,Yassine Bounou,,50.6,50.4,0.2,0.01,2017,
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,17882.0,Gerard Moreno - 16,Pau López,,41.1,52.3,-11.1,-0.29,2017,
12,Real Sociedad,38,14,7,17,66,59,7,49,1.29,19793.0,Willian José - 15,Gerónimo Rulli,,53.7,50.5,3.1,0.08,2017,
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,16195.0,Iago Aspas - 22,Rubén Blanco,,55.0,55.3,-0.3,-0.01,2017,
14,Alavés,38,15,2,21,40,50,-10,47,1.24,18845.0,Munir El Haddadi - 10,Fernando Pacheco,,38.5,55.9,-17.4,-0.46,2017,
15,Levante,38,11,13,14,44,58,-14,46,1.21,18534.0,José Luis Morales - 10,Oier Olazábal,,44.7,63.6,-18.8,-0.5,2017,
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,37246.0,Raúl García - 10,Kepa Arrizabalaga,,49.7,50.3,-0.6,-0.02,2017,
17,Leganés,38,12,7,19,34,51,-17,43,1.13,9969.0,Gabriel - 5,Iván Cuéllar,,39.9,47.6,-7.6,-0.2,2017,
18,La Coruña,38,6,11,21,38,76,-38,29,0.76,20542.0,Adrián López - 9,Rubén,Relegated,51.6,58.7,-7.1,-0.19,2017,
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,16183.0,Jonathan Calleri - 9,Leandro Chichizola,Relegated,38.5,70.5,-32.0,-0.84,2017,
20,Málaga,38,5,5,28,24,61,-37,20,0.53,20333.0,Diego Rolán - 5,Roberto,Relegated,38.4,59.4,-21.0,-0.55,2017,
1,Barcelona,38,26,9,3,90,36,54,87,2.29,76104.0,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish,75.8,45.3,30.5,0.8,2018,
2,Atlético Madrid,38,22,10,6,55,29,26,76,2.0,56216.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,47.3,41.9,5.4,0.14,2018,
3,Real Madrid,38,21,5,12,63,46,17,68,1.79,61040.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,66.7,47.1,19.6,0.52,2018,
4,Valencia,38,15,16,7,51,35,16,61,1.61,39504.0,Daniel Parejo - 9,Neto,→ Champions League via league finish,60.7,42.9,17.8,0.47,2018,
5,Getafe,38,15,14,9,48,35,13,59,1.55,11000.0,"Jorge Molina, Jaime Mata - 14",David Soria,→ Europa League via league finish,46.2,43.6,2.6,0.07,2018,
6,Sevilla,38,17,8,13,62,47,15,59,1.55,35993.0,Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1,66.6,45.4,21.3,0.56,2018,
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,19388.0,Borja Iglesias - 17,Diego López,→ Europa League via league finish,48.9,53.8,-4.9,-0.13,2018,
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,40664.0,Iñaki Williams - 13,Iago Herrerín,,43.4,45.7,-2.3,-0.06,2018,
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,22310.0,Mikel Oyarzabal - 13,Gerónimo Rulli,,49.7,48.6,1.1,0.03,2018,
10,Betis,38,14,8,16,44,52,-8,50,1.32,44525.0,Giovani Lo Celso - 9,Pau López,,47.1,49.4,-2.4,-0.06,2018,
11,Alavés,38,13,11,14,39,50,-11,50,1.32,17295.0,Jonathan Calleri - 9,Fernando Pacheco,,41.1,53.2,-12.1,-0.32,2018,
12,Eibar,38,11,14,13,46,50,-4,47,1.24,4896.0,Charles - 14,Marko Dmitrović,,54.8,45.9,9.0,0.24,2018,
13,Leganés,38,11,12,15,37,43,-6,45,1.18,10416.0,Youssef En-Nesyri - 9,Iván Cuéllar,,40.6,41.2,-0.6,-0.02,2018,
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,16732.0,Karl Toko Ekambi - 10,Sergio Asenjo,,53.9,55.0,-1.1,-0.03,2018,
15,Levante,38,11,11,16,59,66,-7,44,1.16,20216.0,Roger Martí - 13,Oier Olazábal,,53.9,76.2,-22.3,-0.59,2018,
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,18992.0,Enes Ünal - 6,Jordi Masip,,41.1,58.5,-17.5,-0.46,2018,
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,17603.0,Iago Aspas - 20,Rubén Blanco,,46.5,60.9,-14.4,-0.38,2018,
18,Girona,38,9,10,19,37,53,-16,37,0.97,10948.0,Cristhian Stuani - 19,Yassine Bounou,Relegated,43.5,52.7,-9.2,-0.24,2018,
19,Huesca,38,7,12,19,43,65,-22,33,0.87,6605.0,Ezequiel Ávila - 10,Roberto Santamaría,Relegated,50.8,60.2,-9.4,-0.25,2018,
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,11928.0,Raúl de Tomás - 14,Stole Dimitrievski,Relegated,48.7,60.0,-11.3,-0.3,2018,
1,Real Madrid,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,67.9,33.3,34.6,0.91,2019,
2,Barcelona,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish,66.3,38.3,28.0,0.74,2019,
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,42236.0,Álvaro Morata - 12,Jan Oblak,→ Champions League via league finish,56.8,32.5,24.4,0.64,2019,
4,Sevilla,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,→ Champions League via league finish,53.2,36.1,17.1,0.45,2019,
5,Villarreal,38,18,6,14,63,49,14,60,1.58,11321.0,Gerard Moreno - 18,Sergio Asenjo,→ Europa League via league finish 1,63.6,46.3,17.3,0.45,2019,
6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,21204.0,Willian José - 11,Álex Remiro,→ Europa League via league finish,48.9,43.0,5.8,0.15,2019,
7,Granada,38,16,8,14,52,45,7,56,1.47,11174.0,Carlos Fernández - 10,Rui Silva,→ Europa League via league finish,44.9,42.6,2.3,0.06,2019,
8,Getafe,38,14,12,12,43,37,6,54,1.42,8000.0,Jaime Mata - 11,David Soria,,41.6,41.4,0.2,0.0,2019,
9,Valencia,38,14,11,13,46,53,-7,53,1.39,29658.0,Maxi Gómez - 10,Jasper Cillessen,,43.3,56.0,-12.7,-0.33,2019,
10,Osasuna,38,13,13,12,46,54,-8,52,1.37,11453.0,Ezequiel Ávila - 9,Sergio Herrera,,49.4,49.4,0.1,0.0,2019,
11,Athletic Club,38,13,12,13,41,38,3,51,1.34,28039.0,Raúl García - 15,Unai Simón,,41.5,48.8,-7.3,-0.19,2019,
12,Levante,38,14,7,17,47,53,-6,49,1.29,13196.0,Roger Martí - 11,Aitor Fernández,,48.1,62.9,-14.8,-0.39,2019,
13,Valladolid,38,9,15,14,32,43,-11,42,1.11,13580.0,Sergi Guardiola - 8,Jordi Masip,,36.6,54.5,-18.0,-0.47,2019,
14,Eibar,38,11,9,18,39,56,-17,42,1.11,4151.0,Fabián Orellana - 8,Marko Dmitrović,,42.0,53.0,-11.0,-0.29,2019,
15,Betis,38,10,11,17,48,60,-12,41,1.08,35969.0,Loren Morón - 10,Joel Robles,,51.0,54.8,-3.7,-0.1,2019,
16,Alavés,38,10,9,19,34,59,-25,39,1.03,12177.0,"Joselu, Lucas Pérez - 11",Fernando Pacheco,,39.3,57.8,-18.5,-0.49,2019,
17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,11995.0,Iago Aspas - 14,Rubén Blanco,,39.2,45.3,-6.1,-0.16,2019,
18,Leganés,38,8,12,18,30,51,-21,36,0.95,7539.0,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated,39.9,42.8,-2.9,-0.08,2019,
19,Mallorca,38,9,6,23,40,65,-25,33,0.87,10877.0,Ante Budimir - 13,Manolo Reina,Relegated,41.1,63.5,-22.4,-0.59,2019,
20,Espanyol,38,5,10,23,27,58,-31,25,0.66,16260.0,"Raúl de Tomás, David López... - 4",Diego López,Relegated,38.6,51.0,-12.4,-0.33,2019,
1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,,Luis Suárez - 21,Jan Oblak,→ Champions League via league finish,52.8,37.1,15.7,0.41,2020,
2,Real Madrid,38,25,9,4,67,28,39,84,2.21,,Karim Benzema - 23,Thibaut Courtois,→ Champions League via league finish,61.5,37.6,23.9,0.63,2020,
3,Barcelona,38,24,7,7,85,38,47,79,2.08,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish,73.5,40.8,32.7,0.86,2020,
4,Sevilla,38,24,5,9,53,33,20,77,2.03,,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,54.4,34.8,19.6,0.52,2020,
5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,60.7,39.2,21.5,0.57,2020,
6,Betis,38,17,10,11,50,50,0,61,1.61,,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,49.1,46.8,2.2,0.06,2020,
7,Villarreal,38,15,13,10,60,44,16,58,1.53,253.0,Gerard Moreno - 23,Sergio Asenjo,,56.4,42.5,13.9,0.37,2020,
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,91.0,Iago Aspas - 14,Iván Villar,,50.4,51.0,-0.6,-0.02,2020,
9,Granada,38,13,7,18,47,65,-18,46,1.21,,Roberto Soldado - 9,Rui Silva,,41.1,56.2,-15.0,-0.4,2020,
10,Athletic Club,38,11,13,14,46,42,4,46,1.21,,Álex Berenguer - 8,Unai Simón,,43.1,37.7,5.4,0.14,2020,
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,,Ante Budimir - 11,Sergio Herrera,,38.7,47.8,-9.0,-0.24,2020,
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,,Álvaro Negredo - 8,Jeremías Ledesma,,34.7,55.4,-20.7,-0.54,2020,
13,Valencia,38,10,13,15,50,53,-3,43,1.13,142.0,Carlos Soler - 11,Jaume Doménech,,42.6,52.2,-9.6,-0.25,2020,
14,Levante,38,9,14,15,46,57,-11,41,1.08,,José Luis Morales - 13,Aitor Fernández,,40.4,53.4,-13.0,-0.34,2020,
15,Getafe,38,9,11,18,28,43,-15,38,1.0,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,34.4,40.3,-5.9,-0.16,2020,
16,Alavés,38,9,11,18,36,57,-21,38,1.0,,Joselu - 11,Fernando Pacheco,,42.6,49.9,-7.3,-0.19,2020,
17,Elche,38,8,12,18,34,55,-21,36,0.95,185.0,Lucas Boyé - 7,Édgar Badía,,29.9,60.9,-31.0,-0.82,2020,
18,Huesca,38,7,13,18,34,53,-19,34,0.89,,Rafa Mir - 13,Álvaro Fernández,Relegated,38.9,48.4,-9.5,-0.25,2020,
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,40.1,52.9,-12.8,-0.34,2020,
20,Eibar,38,6,12,20,29,52,-23,30,0.79,,Kiké - 12,Marko Dmitrović,Relegated,45.2,45.7,-0.5,-0.01,2020,
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,41235.0,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,71.7,43.9,27.8,0.73,2021,
2,Barcelona,38,21,10,7,68,38,30,73,1.92,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,63.4,34.4,29.0,0.76,2021,
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,48039.0,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,54.4,33.4,21.1,0.56,2021,
4,Sevilla,38,18,16,4,53,30,23,70,1.84,29756.0,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,42.4,36.9,5.4,0.14,2021,
5,Betis,38,19,8,11,62,40,22,65,1.71,41749.0,Juanmi - 16,Rui Silva,→ Europa League via cup win,53.5,43.4,10.1,0.27,2021,
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,26813.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,51.5,38.7,12.8,0.34,2021,
7,Villarreal,38,16,11,11,63,37,26,59,1.55,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,64.2,44.8,19.4,0.51,2021,
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,32949.0,Iñaki Williams - 8,Unai Simón,,49.6,38.4,11.3,0.3,2021,
9,Valencia,38,11,15,12,48,53,-5,48,1.26,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,39.0,47.7,-8.7,-0.23,2021,
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,17107.0,Ante Budimir - 8,Sergio Herrera,,36.7,46.3,-9.6,-0.25,2021,
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,10014.0,Iago Aspas - 18,Matías Dituro,,43.1,45.7,-2.6,-0.07,2021,
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,42.8,48.4,-5.6,-0.15,2021,
13,Elche,38,11,9,18,40,52,-12,42,1.11,15640.0,Pere Milla - 8,Édgar Badía,,33.7,59.1,-25.4,-0.67,2021,
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,17362.0,Raúl de Tomás - 17,Diego López,,36.7,51.2,-14.5,-0.38,2021,
15,Getafe,38,8,15,15,33,41,-8,39,1.03,8702.0,Enes Ünal - 16,David Soria,,29.3,38.6,-9.3,-0.25,2021,
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,38.8,49.3,-10.5,-0.28,2021,
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,39.5,48.3,-8.7,-0.23,2021,
18,Granada,38,8,14,16,44,61,-17,38,1.0,13710.0,Jorge Molina - 10,Luís Maximiano,Relegated,39.0,61.2,-22.2,-0.59,2021,
19,Levante,38,8,11,19,51,76,-25,35,0.92,14961.0,José Luis Morales - 13,Cárdenas,Relegated,55.1,55.0,0.1,0.0,2021,
20,Alavés,38,8,7,23,31,65,-34,31,0.82,10952.0,Joselu - 14,Fernando Pacheco,Relegated,37.3,57.0,-19.7,-0.52,2021,
1,Barcelona,38,28,4,6,70,20,50,88,2.32,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,75.5,33.2,42.3,1.11,2022,
2,Real Madrid,38,24,6,8,75,36,39,78,2.05,56649.0,Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,75.5,38.9,36.6,0.96,2022,
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,55800.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,61.9,41.1,20.8,0.55,2022,
4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,32189.0,Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,52.9,33.0,19.8,0.52,2022,
5,Villarreal,38,19,7,12,59,40,19,64,1.68,16406.0,Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,61.6,49.9,11.8,0.31,2022,
6,Betis,38,17,9,12,46,41,5,60,1.58,49635.0,Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,51.3,50.0,1.3,0.03,2022,
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Europa Conference League via league finish,39.8,45.7,-5.9,-0.15,2022,
8,Athletic Club,38,14,9,15,47,43,4,51,1.34,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,54.2,36.9,17.3,0.46,2022,
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,14799.0,Vedat Muriqi - 15,Predrag Rajković,,35.2,46.4,-11.2,-0.3,2022,
10,Girona,38,13,10,15,58,55,3,49,1.29,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,,50.6,54.9,-4.3,-0.11,2022,
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,,43.9,50.3,-6.4,-0.17,2022,
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,,46.3,54.2,-7.9,-0.21,2022,
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,42.6,45.4,-2.8,-0.07,2022,
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,41.5,61.6,-20.1,-0.53,2022,
15,Getafe,38,10,12,16,34,45,-11,42,1.11,11592.0,Enes Ünal - 14,David Soria,,36.7,46.0,-9.4,-0.25,2022,
16,Valencia,38,11,9,18,42,45,-3,42,1.11,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,49.3,43.5,5.8,0.15,2022,
17,Almería,38,11,8,19,49,65,-16,41,1.08,12961.0,El Bilal Touré - 7,Fernando,,45.5,62.5,-17.0,-0.45,2022,
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,20943.0,Cyle Larin - 8,Jordi Masip,Relegated,38.5,65.2,-26.6,-0.7,2022,
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,21601.0,Joselu - 16,Fernando Pacheco,Relegated,48.3,59.8,-11.5,-0.3,2022,
20,Elche,38,5,10,23,30,67,-37,25,0.66,19875.0,Lucas Boyé - 7,Édgar Badía,Relegated,37.5,70.0,-32.6,-0.86,2022,
